ID,Produto,Marca,Modelo,Vendedor,Class_Vendedor,Atividade,Comprador,Cidade,Estado,Preço,Data,Avaliação,NPS
GE187,Smartphone,Apple,iPhone XR,Best Deals,4,28,Gustavo Lima,Curitiba,Paraná,5000,2023-05-07 07:30:00,4,0
GF188,Notebook,Dell,G3 15,Mega Store,5,34,Larissa Costa,São Luís,Maranhão,4000,2023-05-07 08:15:00,5,6
GG189,Smart TV,Sony,XBR-55A9G,Tech Store,4,20,André Oliveira,Manaus,Amazonas,4500,2023-05-07 09:00:00,4,9
GH190,Smartphone,Samsung,Galaxy A52,Eletronics Inc.,5,38,Amanda Santos,São Paulo,São Paulo,2500,2023-05-07 09:45:00,5,3
GI191,Notebook,Asus,ROG Zephyrus,Mega Store,5,36,Mateus Costa,Campinas,São Paulo,6000,2023-05-07 10:30:00,4,9
GJ192,Smart TV,Panasonic,Viera,Tech Store,4,24,Luiza Oliveira,Belo Horizonte,Minas Gerais,3500,2023-05-07 11:15:00,5,6
GK193,Smartphone,Huawei,Mate 30 Pro,Best Deals,3,16,Juliana Lima,Recife,Pernambuco,3000,2023-05-07 12:00:00,4,8
GL194,Notebook,Samsung,Notebook 9,Info Shop,4,22,Lucas Santos,São Paulo,São Paulo,4500,2023-05-07 12:45:00,5,0
GM195,Smart TV,Philips,55PUS7505/12,Eletronics Inc.,5,28,Carolina Oliveira,Campinas,São Paulo,4000,2023-05-07 13:30:00,4,3
GN196,Smartphone,Xiaomi,Poco X3 Pro,Mobile Center,4,26,Gabriel Costa,Goiânia,Goiás,1800,2023-05-07 14:15:00,3,0
GO197,Notebook,Dell,Inspiron 13,Mega Store,5,32,Isabela Lima,Porto Alegre,Rio Grande do Sul,4000,2023-05-07 15:00:00,5,3
GP198,Smart TV,Sony,XBR-65A8G,Tech Store,4,14,Mateus Santos,Belo Horizonte,Minas Gerais,4500,2023-05-07 15:45:00,4,10
GQ199,Smartphone,Samsung,Galaxy A71,Eletronics Inc.,5,20,Lucas Oliveira,Cuiabá,Mato Grosso,2800,2023-05-07 16:30:00,5,4
GR200,Notebook,Acer,Aspire 5,Info Shop,4,18,Juliana Costa,Curitiba,Paraná,3500,2023-05-07 17:15:00,4,0
GS201,Smart TV,LG,UN8000,Tech Store,5,24,Gustavo Santos,São Paulo,São Paulo,3200,2023-05-07 18:00:00,5,7
GT202,Smartphone,Xiaomi,Redmi 9,Mobile Center,3,12,Larissa Oliveira,Goiânia,Goiás,1200,2023-05-07 18:45:00,3,7
GU203,Notebook,Lenovo,ThinkBook 14,Mega Store,4,26,Marcos Lima,São Luís,Maranhão,3000,2023-05-07 19:30:00,4,10
GV204,Smart TV,Samsung,TU8000,Tech Store,5,30,André Santos,Manaus,Amazonas,3500,2023-05-07 20:15:00,5,2
GW205,Smartphone,Apple,iPhone 12,Best Deals,4,34,Gustavo Lima,Recife,Pernambuco,6000,2023-05-07 21:00:00,4,7
GX206,Notebook,Dell,G3 15,Mega Store,4,18,Larissa Costa,Belo Horizonte,Minas Gerais,4500,2023-05-07 21:45:00,5,2
GY207,Smart TV,Sony,XBR-55A9G,Tech Store,5,28,André Oliveira,Campinas,São Paulo,4000,2023-05-07 22:30:00,4,0
GZ208,Smartphone,Samsung,Galaxy A52,Eletronics Inc.,3,10,Amanda Santos,São Paulo,São Paulo,2500,2023-05-07 23:15:00,5,1
HA209,Notebook,Asus,ROG Zephyrus,Mega Store,5,36,Mateus Costa,Curitiba,Paraná,6000,2023-05-07 23:59:00,4,3
HB210,Smart TV,Panasonic,Viera,Tech Store,4,20,Luiza Oliveira,Manaus,Amazonas,3500,2023-05-08 00:45:00,5,8
HC211,Smartphone,Huawei,Mate 30 Pro,Best Deals,3,14,Juliana Lima,Belo Horizonte,Minas Gerais,3000,2023-05-08 01:30:00,4,4
HD212,Notebook,Samsung,Notebook 9,Info Shop,4,24,Lucas Santos,Campinas,São Paulo,4500,2023-05-08 02:15:00,5,4
HE213,Smart TV,Philips,55PUS7505/12,Eletronics Inc.,5,30,Carolina Oliveira,São Luís,Maranhão,4000,2023-05-08 03:00:00,4,10
HF214,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,4,26,Gabriel Costa,Goiânia,Goiás,1500,2023-05-08 03:45:00,4,5
HG215,Notebook,Lenovo,Ideapad 330S,Mega Store,5,32,Isabela Lima,Recife,Pernambuco,3000,2023-05-08 04:30:00,3,6
HH216,Smart TV,Samsung,TU7000,Tech Store,4,14,Mateus Santos,Manaus,Amazonas,2500,2023-05-08 05:15:00,5,9
HI217,Smartphone,Apple,iPhone 11,Best Deals,5,38,Lucas Oliveira,Cuiabá,Mato Grosso,2800,2023-05-08 06:00:00,5,7
HJ218,Notebook,Dell,Inspiron 15,Info Shop,4,22,Juliana Costa,Curitiba,Paraná,3500,2023-05-08 06:45:00,4,6
HK219,Smart TV,LG,UN8000,Tech Store,5,28,Gustavo Santos,São Paulo,São Paulo,3200,2023-05-08 07:30:00,5,9
HL220,Smartphone,Xiaomi,Redmi 9,Mobile Center,3,12,Larissa Oliveira,Goiania,Goiás,1200,2023-05-08 08:15:00,3,4
HM221,Notebook,Lenovo,ThinkPad X1,Mega Store,4,18,Marcos Lima,Porto Alegre,Rio Grande do Sul,5500,2023-05-08 09:00:00,5,0
HN222,Smart TV,Samsung,QLED Q60T,Eletronics Inc.,5,24,Isabela Costa,Campinas,São Paulo,4800,2023-05-08 09:45:00,4,9
HO223,Smartphone,Apple,iPhone SE,Best Deals,4,30,Lucas Santos,Fortaleza,Ceará,3500,2023-05-08 10:30:00,5,5
HP224,Notebook,Dell,Inspiron 14,Info Shop,5,36,Sabrina Costa,Belo Horizonte,Minas Gerais,4200,2023-05-08 11:15:00,5,2
HQ225,Smart TV,Sony,BRAVIA X80J,Tech Store,4,20,Isabela Santos,Manaus,Amazonas,5500,2023-05-08 12:00:00,5,6
HR226,Smartphone,Motorola,Moto G20,Mobile Center,5,26,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1400,2023-05-08 12:45:00,4,6
HS227,Notebook,Acer,Aspire 5,Mega Store,4,14,Larissa Oliveira,São Luís,Maranhão,2500,2023-05-08 13:30:00,3,8
HT228,Smart TV,LG,UN7000,Tech Store,5,22,Matheus Santos,Recife,Pernambuco,2800,2023-05-08 14:15:00,5,0
HU229,Smartphone,Xiaomi,Redmi 9A,Mobile Center,3,10,Rodrigo Lima,São Paulo,São Paulo,1200,2023-05-08 15:00:00,3,10
HV230,Notebook,Lenovo,ThinkBook 14,Info Shop,4,26,Carolina Oliveira,Belo Horizonte,Minas Gerais,4000,2023-05-08 15:45:00,4,6
HW231,Smart TV,Samsung,TU7000,Tech Store,5,32,André Santos,Manaus,Amazonas,3000,2023-05-08 16:30:00,5,6
HX232,Smartphone,Apple,iPhone XR,Best Deals,4,28,Gustavo Lima,Curitiba,Paraná,5000,2023-05-08 17:15:00,4,9
HY233,Notebook,Dell,G3 15,Mega Store,5,34,Larissa Costa,São Luís,Maranhão,4000,2023-05-08 18:00:00,5,5
HZ234,Smart TV,Sony,XBR-55A9G,Tech Store,4,20,André Oliveira,Manaus,Amazonas,4500,2023-05-08 18:45:00,4,8
IA235,Smartphone,Samsung,Galaxy A52,Eletronics Inc.,5,38,Amanda Santos,São Paulo,São Paulo,2500,2023-05-08 19:30:00,5,5
IB236,Notebook,Asus,ROG Zephyrus,Mega Store,5,36,Mateus Costa,Campinas,São Paulo,6000,2023-05-08 20:15:00,4,10
IC237,Smart TV,Panasonic,Viera,Tech Store,4,24,Luiza Oliveira,Belo Horizonte,Minas Gerais,3500,2023-05-08 21:00:00,5,9
ID238,Smartphone,Huawei,Mate 30 Pro,Best Deals,3,16,Juliana Lima,Recife,Pernambuco,3000,2023-05-08 21:45:00,4,2
IE239,Notebook,Samsung,Notebook 9,Info Shop,4,22,Lucas Santos,São Paulo,São Paulo,4500,2023-05-08 22:30:00,5,9
IF240,Smart TV,Philips,55PUS7505/12,Eletronics Inc.,5,28,Carolina Oliveira,Campinas,São Paulo,4000,2023-05-08 23:15:00,4,8
IG241,Smartphone,Xiaomi,Poco X3 Pro,Mobile Center,4,26,Gabriel Costa,Goiânia,Goiás,1800,2023-05-08 23:59:00,4,3
IH242,Notebook,Dell,Inspiron 13,Mega Store,5,32,Isabela Lima,Porto Alegre,Rio Grande do Sul,4000,2023-05-09 00:45:00,5,5
II243,Smart TV,Sony,XBR-65A8G,Tech Store,4,14,Mateus Santos,Belo Horizonte,Minas Gerais,4500,2023-05-09 01:30:00,4,0
IJ244,Smartphone,Samsung,Galaxy A71,Eletronics Inc.,5,20,Lucas Oliveira,Cuiabá,Mato Grosso,2800,2023-05-09 02:15:00,5,3
IK245,Notebook,Acer,Aspire 5,Info Shop,4,18,Juliana Costa,Curitiba,Paraná,3500,2023-05-09 03:00:00,4,3
IL246,Smart TV,LG,UN8000,Tech Store,5,24,Gustavo Santos,São Paulo,São Paulo,3200,2023-05-09 03:45:00,5,1
IM247,Smartphone,Xiaomi,Redmi 9,Mobile Center,3,12,Larissa Oliveira,Goiania,Goiás,1200,2023-05-09 04:30:00,3,0
IN248,Notebook,Lenovo,ThinkPad X1,Mega Store,4,18,Marcos Lima,Porto Alegre,Rio Grande do Sul,5500,2023-05-09 05:15:00,5,9
IO249,Smart TV,Samsung,QLED Q60T,Eletronics Inc.,5,24,Isabela Costa,Campinas,São Paulo,4800,2023-05-09 06:00:00,4,5
IP250,Smartphone,Apple,iPhone SE,Best Deals,4,30,Lucas Santos,Fortaleza,Ceará,3500,2023-05-09 06:45:00,5,4
IQ251,Notebook,Dell,Inspiron 14,Info Shop,5,36,Sabrina Costa,Belo Horizonte,Minas Gerais,4200,2023-05-09 07:30:00,5,6
IR252,Smart TV,Sony,BRAVIA X80J,Tech Store,4,20,Isabela Santos,Manaus,Amazonas,5500,2023-05-09 08:15:00,5,3
IS253,Smartphone,Motorola,Moto G20,Mobile Center,5,26,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1400,2023-05-09 09:00:00,4,9
IT254,Notebook,Acer,Aspire 5,Mega Store,4,14,Larissa Oliveira,São Luís,Maranhão,2500,2023-05-09 09:45:00,3,0
IU255,Smart TV,LG,UN7000,Tech Store,5,22,Matheus Santos,Recife,Pernambuco,2800,2023-05-09 10:30:00,5,6
IV256,Smartphone,Xiaomi,Redmi 9A,Mobile Center,3,10,Rodrigo Lima,São Paulo,São Paulo,1200,2023-05-09 11:15:00,3,1
IW257,Notebook,Lenovo,ThinkBook 14,Info Shop,4,26,Carolina Oliveira,Belo Horizonte,Minas Gerais,4000,2023-05-09 12:00:00,4,7
IX258,Smart TV,Samsung,TU7000,Tech Store,5,32,André Santos,Manaus,Amazonas,3000,2023-05-09 12:45:00,5,6
IY259,Smartphone,Apple,iPhone XR,Best Deals,4,28,Gustavo Lima,Curitiba,Paraná,5000,2023-05-09 13:30:00,4,3
IZ260,Notebook,Dell,G3 15,Mega Store,5,34,Larissa Costa,São Luís,Maranhão,4000,2023-05-09 14:15:00,5,8
JA261,Smart TV,Sony,XBR-55A9G,Tech Store,4,20,André Oliveira,Manaus,Amazonas,4500,2023-05-09 15:00:00,4,8
JB262,Smartphone,Samsung,Galaxy A52,Eletronics Inc.,5,38,Amanda Santos,São Paulo,São Paulo,2500,2023-05-09 15:45:00,5,6
JC263,Notebook,Asus,ROG Zephyrus,Mega Store,5,36,Mateus Costa,Campinas,São Paulo,6000,2023-05-09 16:30:00,4,3
JD264,Smart TV,Panasonic,Viera,Tech Store,4,24,Luiza Oliveira,Belo Horizonte,Minas Gerais,3500,2023-05-09 17:15:00,5,1
JE265,Smartphone,Huawei,Mate 30 Pro,Best Deals,3,16,Juliana Lima,Recife,Pernambuco,3000,2023-05-09 18:00:00,4,2
JF266,Notebook,Samsung,Notebook 9,Info Shop,4,22,Lucas Santos,São Paulo,São Paulo,4500,2023-05-09 18:45:00,5,7
JG267,Smart TV,Philips,55PUS7505/12,Eletronics Inc.,5,28,Carolina Oliveira,Campinas,São Paulo,4000,2023-05-09 19:30:00,4,7
JH268,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,4,26,Gabriel Costa,Goiânia,Goiás,1500,2023-05-09 20:15:00,4,3
JI269,Notebook,Lenovo,Ideapad 330S,Mega Store,5,32,Isabela Lima,Recife,Pernambuco,3000,2023-05-09 21:00:00,3,5
JJ270,Smart TV,Samsung,TU7000,Tech Store,4,14,Mateus Santos,Manaus,Amazonas,2500,2023-05-09 21:45:00,5,4
JK271,Smartphone,Apple,iPhone 11,Best Deals,5,38,Lucas Oliveira,Cuiabá,Mato Grosso,2800,2023-05-09 22:30:00,5,1
JL272,Notebook,Dell,Inspiron 15,Info Shop,4,22,Juliana Costa,Curitiba,Paraná,3500,2023-05-09 23:15:00,4,4
JM273,Smart TV,LG,UN8000,Tech Store,5,28,Gustavo Santos,São Paulo,São Paulo,3200,2023-05-09 23:59:00,5,2
JN274,Smartphone,Xiaomi,Redmi 9,Mobile Center,3,12,Larissa Oliveira,Goiania,Goiás,1200,2023-05-10 00:45:00,3,10
JO275,Notebook,Lenovo,ThinkPad X1,Mega Store,4,18,Marcos Lima,Porto Alegre,Rio Grande do Sul,5500,2023-05-10 01:30:00,5,8
JP276,Smart TV,Samsung,QLED Q60T,Eletronics Inc.,5,24,Isabela Costa,Campinas,São Paulo,4800,2023-05-10 02:15:00,4,4
JQ277,Smartphone,Apple,iPhone SE,Best Deals,4,30,Lucas Santos,Fortaleza,Ceará,3500,2023-05-10 03:00:00,5,8
JR278,Notebook,Dell,Inspiron 14,Info Shop,5,36,Sabrina Costa,Belo Horizonte,Minas Gerais,4200,2023-05-10 03:45:00,5,5
JS279,Smart TV,Sony,BRAVIA X80J,Tech Store,4,20,Isabela Santos,Manaus,Amazonas,5500,2023-05-10 04:30:00,5,4
JT280,Smartphone,Motorola,Moto G20,Mobile Center,5,26,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1400,2023-05-10 05:15:00,4,8
JU281,Notebook,Acer,Aspire 5,Mega Store,4,14,Larissa Oliveira,São Luís,Maranhão,2500,2023-05-10 06:00:00,3,2
JV282,Smart TV,LG,UN7000,Tech Store,5,22,Matheus Santos,Recife,Pernambuco,2800,2023-05-10 06:45:00,5,1
JW283,Smartphone,Xiaomi,Redmi 9A,Mobile Center,3,10,Rodrigo Lima,São Paulo,São Paulo,1200,2023-05-10 07:30:00,3,1
JX284,Notebook,Lenovo,ThinkBook 14,Info Shop,4,26,Carolina Oliveira,Belo Horizonte,Minas Gerais,4000,2023-05-10 08:15:00,4,3
JY285,Smart TV,Samsung,TU7000,Tech Store,5,32,André Santos,Manaus,Amazonas,3000,2023-05-10 09:00:00,5,10
JZ286,Smartphone,Apple,iPhone XR,Best Deals,4,28,Gustavo Lima,Curitiba,Paraná,5000,2023-05-10 09:45:00,4,4
KA287,Notebook,Dell,G3 15,Mega Store,5,34,Larissa Costa,São Luís,Maranhão,4000,2023-05-10 10:30:00,5,9
KB288,Smart TV,Sony,XBR-55A9G,Tech Store,4,20,André Oliveira,Manaus,Amazonas,4500,2023-05-10 11:15:00,4,0
KC289,Smartphone,Samsung,Galaxy A52,Eletronics Inc.,5,38,Amanda Santos,São Paulo,São Paulo,2500,2023-05-10 12:00:00,5,9
KD290,Notebook,Asus,ROG Zephyrus,Mega Store,5,36,Mateus Costa,Campinas,São Paulo,6000,2023-05-10 12:45:00,4,4
KE291,Smart TV,Panasonic,Viera,Tech Store,4,24,Luiza Oliveira,Belo Horizonte,Minas Gerais,3500,2023-05-10 13:30:00,5,0
KF292,Smartphone,Huawei,Mate 30 Pro,Best Deals,3,16,Juliana Lima,Recife,Pernambuco,3000,2023-05-10 14:15:00,4,2
KG293,Notebook,Samsung,Notebook 9,Info Shop,4,22,Lucas Santos,São Paulo,São Paulo,4500,2023-05-10 15:00:00,5,6
KH294,Smart TV,Philips,55PUS7505/12,Eletronics Inc.,5,28,Carolina Oliveira,Campinas,São Paulo,4000,2023-05-10 15:45:00,4,3
KI295,Smartphone,Xiaomi,Poco X3 Pro,Mobile Center,4,26,Gabriel Costa,Goiânia,Goiás,1800,2023-05-10 16:30:00,4,4
KJ296,Notebook,Dell,Inspiron 13,Mega Store,5,32,Isabela Lima,Porto Alegre,Rio Grande do Sul,4000,2023-05-10 17:15:00,5,0
KK297,Smart TV,Sony,XBR-65A8G,Tech Store,4,14,Mateus Santos,Belo Horizonte,Minas Gerais,4500,2023-05-10 18:00:00,4,3
KL298,Smartphone,Samsung,Galaxy A71,Eletronics Inc.,5,20,Lucas Oliveira,Cuiabá,Mato Grosso,2800,2023-05-10 18:45:00,5,4
KM299,Notebook,Acer,Aspire 5,Info Shop,4,18,Juliana Costa,Curitiba,Paraná,3500,2023-05-10 19:30:00,4,1
KN300,Smart TV,LG,UN8000,Tech Store,5,24,Gustavo Santos,São Paulo,São Paulo,3200,2023-05-10 20:15:00,5,5
KO301,Smartphone,Xiaomi,Redmi 9,Mobile Center,3,12,Larissa Oliveira,Goiania,Goiás,1200,2023-05-10 21:00:00,3,0
KP302,Notebook,Lenovo,ThinkPad X1,Mega Store,4,28,Marcos Lima,Porto Alegre,Rio Grande do Sul,5500,2023-05-10 21:45:00,5,5
KQ303,Smart TV,Samsung,QLED Q60T,Eletronics Inc.,5,34,Isabela Costa,Campinas,São Paulo,4800,2023-05-10 22:30:00,4,6
KR304,Smartphone,Apple,iPhone SE,Best Deals,4,30,Lucas Santos,Fortaleza,Ceará,3500,2023-05-10 23:15:00,5,10
KS305,Notebook,Dell,Inspiron 14,Info Shop,5,36,Sabrina Costa,Belo Horizonte,Minas Gerais,4200,2023-05-10 23:59:00,5,9
KT306,Smart TV,Sony,BRAVIA X80J,Tech Store,4,20,Isabela Santos,Manaus,Amazonas,5500,2023-05-11 00:45:00,5,5
KU307,Smartphone,Motorola,Moto G20,Mobile Center,5,26,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1400,2023-05-11 01:30:00,4,3
KV308,Notebook,Acer,Aspire 5,Mega Store,4,14,Larissa Oliveira,São Luís,Maranhão,2500,2023-05-11 02:15:00,3,2
KW309,Smart TV,LG,UN7000,Tech Store,5,22,Matheus Santos,Recife,Pernambuco,2800,2023-05-11 03:00:00,5,2
KX310,Smartphone,Xiaomi,Redmi 9A,Mobile Center,3,10,Rodrigo Lima,São Paulo,São Paulo,1200,2023-05-11 03:45:00,3,2
KY311,Notebook,Lenovo,ThinkBook 14,Info Shop,4,26,Carolina Oliveira,Belo Horizonte,Minas Gerais,4000,2023-05-11 04:30:00,4,0
KZ312,Smart TV,Samsung,TU7000,Tech Store,5,32,André Santos,Manaus,Amazonas,3000,2023-05-11 05:15:00,5,0
LA313,Smartphone,Apple,iPhone XR,Best Deals,4,28,Gustavo Lima,Curitiba,Paraná,5000,2023-05-11 06:00:00,4,9
LB314,Notebook,Dell,G3 15,Mega Store,5,34,Larissa Costa,São Luís,Maranhão,4000,2023-05-11 06:45:00,5,7
LC315,Smart TV,Sony,XBR-55A9G,Tech Store,4,20,André Oliveira,Manaus,Amazonas,4500,2023-05-11 07:30:00,4,9
LD316,Smartphone,Samsung,Galaxy A52,Eletronics Inc.,5,38,Amanda Santos,São Paulo,São Paulo,2500,2023-05-11 08:15:00,5,8
LE317,Notebook,Asus,ROG Zephyrus,Mega Store,5,36,Mateus Costa,Campinas,São Paulo,6000,2023-05-11 09:00:00,4,9
LF318,Smart TV,Panasonic,Viera,Tech Store,4,24,Luiza Oliveira,Belo Horizonte,Minas Gerais,3500,2023-05-11 09:45:00,5,4
LG319,Smartphone,Huawei,Mate 30 Pro,Best Deals,3,16,Juliana Lima,Recife,Pernambuco,3000,2023-05-11 10:30:00,4,1
LH320,Notebook,Samsung,Notebook 9,Info Shop,4,22,Lucas Santos,São Paulo,São Paulo,4500,2023-05-11 11:15:00,5,0
LI321,Smart TV,Philips,55PUS7505/12,Eletronics Inc.,5,28,Carolina Oliveira,Campinas,São Paulo,4000,2023-05-11 12:00:00,4,6
LJ322,Smartphone,Xiaomi,Poco X3 Pro,Mobile Center,4,26,Gabriel Costa,Goiânia,Goiás,1800,2023-05-11 12:45:00,4,3
LK323,Notebook,Dell,Inspiron 13,Mega Store,5,32,Isabela Lima,Porto Alegre,Rio Grande do Sul,4000,2023-05-11 13:30:00,5,6
LL324,Smart TV,Sony,XBR-65A8G,Tech Store,4,14,Mateus Santos,Belo Horizonte,Minas Gerais,4500,2023-05-11 14:15:00,4,10
LM325,Smartphone,Samsung,Galaxy A71,Eletronics Inc.,5,20,Lucas Oliveira,Cuiabá,Mato Grosso,2800,2023-05-11 15:00:00,5,6
LN326,Notebook,Acer,Aspire 5,Info Shop,4,18,Juliana Costa,Curitiba,Paraná,3500,2023-05-11 15:45:00,4,1
LO327,Smart TV,LG,UN8000,Tech Store,5,24,Gustavo Santos,São Paulo,São Paulo,3200,2023-05-11 16:30:00,5,9
LP328,Smartphone,Xiaomi,Redmi 9,Mobile Center,3,12,Larissa Oliveira,Goiania,Goiás,1200,2023-05-11 17:15:00,3,4
LQ329,Notebook,Lenovo,ThinkPad X1,Mega Store,5,30,Matheus Lima,Rio de Janeiro,Rio de Janeiro,5000,2023-05-11 18:00:00,5,2
LQ330,Notebook,Dell,Inspiron 13,Mega Store,4,22,Gabriel Souza,Santos,São Paulo,4100,2023-05-11 18:15:00,3,4
LR331,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,5500,2023-05-11 18:45:00,4,9
LS332,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,6000,2023-05-11 19:30:00,5,10
LT333,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-11 20:15:00,4,2
LU334,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,6500,2023-05-11 21:00:00,5,8
LV335,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-11 21:45:00,4,2
LW336,Notebook,Acer,Aspire 7,Mega Store,5,38,Larissa Oliveira,São Luís,Maranhão,3200,2023-05-11 22:30:00,4,3
LX337,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2800,2023-05-11 23:15:00,5,2
LY338,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1600,2023-05-12 00:00:00,3,2
LZ339,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3200,2023-05-12 00:45:00,4,7
MA340,Smart TV,Samsung,TU8500,Tech Store,5,30,André Santos,Manaus,Amazonas,4000,2023-05-12 01:30:00,5,7
MB341,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4500,2023-05-12 02:15:00,4,10
MC342,Notebook,Dell,G5 15,Mega Store,5,32,Larissa Costa,São Luís,Maranhão,5000,2023-05-12 03:00:00,5,7
MD343,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,5500,2023-05-12 03:45:00,4,4
ME344,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,5500,2023-05-12 04:30:00,5,3
MF345,Notebook,Asus,ROG Strix,Mega Store,5,36,Mateus Costa,Campinas,São Paulo,7000,2023-05-12 05:15:00,5,8
MG346,Smart TV,Panasonic,Viera,Tech Store,4,22,Luiza Oliveira,Belo Horizonte,Minas Gerais,4000,2023-05-12 06:00:00,4,8
MH347,Smartphone,Huawei,P40 Pro,Best Deals,3,10,Juliana Lima,Recife,Pernambuco,3500,2023-05-12 06:45:00,5,1
MI348,Notebook,Samsung,Notebook 7,Info Shop,4,16,Lucas Santos,São Paulo,São Paulo,4200,2023-05-12 07:30:00,4,10
MJ349,Smart TV,Philips,65PUS8505/12,Eletronics Inc.,5,26,Carolina Oliveira,Campinas,São Paulo,5000,2023-05-12 08:15:00,5,4
MK350,Smartphone,Xiaomi,Poco X3 Pro,Mobile Center,4,28,Gabriel Costa,Goiânia,Goiás,2200,2023-05-12 09:00:00,4,9
ML351,Notebook,Dell,Inspiron 13,Mega Store,5,34,Isabela Lima,Porto Alegre,Rio Grande do Sul,4500,2023-05-12 09:45:00,4,0
MM352,Smart TV,Sony,XBR-65A8G,Tech Store,4,30,Mateus Santos,Belo Horizonte,Minas Gerais,5500,2023-05-12 10:30:00,4,10
MN353,Smartphone,Samsung,Galaxy A72,Eletronics Inc.,5,20,Lucas Oliveira,Cuiabá,Mato Grosso,3200,2023-05-12 11:15:00,5,3
MO354,Notebook,Acer,Aspire 5,Info Shop,4,24,Juliana Costa,Curitiba,Paraná,3800,2023-05-12 12:00:00,4,4
MP355,Smart TV,LG,UN8000,Tech Store,5,30,Gustavo Santos,São Paulo,São Paulo,3500,2023-05-12 12:45:00,5,7
MQ356,Smartphone,Xiaomi,Redmi 9,Mobile Center,3,18,Larissa Oliveira,Goiania,Goiás,1400,2023-05-12 13:30:00,3,10
MR357,Notebook,Lenovo,ThinkPad X330,Mega Store,5,38,Matheus Lima,Rio de Janeiro,Rio de Janeiro,4000,2023-05-12 14:15:00,4,7
MS358,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,4,26,Isabela Santos,Campinas,São Paulo,6000,2023-05-12 15:00:00,4,1
MT359,Smartphone,Apple,iPhone 12,Best Deals,5,32,Lucas Costa,Recife,Pernambuco,6500,2023-05-12 15:45:00,5,8
MU360,Notebook,Dell,Inspiron 15,Info Shop,4,28,Sabrina Costa,Belo Horizonte,Minas Gerais,4500,2023-05-12 16:30:00,4,3
MV361,Smart TV,Sony,BRAVIA X90J,Tech Store,5,34,Isabela Oliveira,Manaus,Amazonas,7000,2023-05-12 17:15:00,5,1
MW362,Smartphone,Motorola,Moto G30,Mobile Center,4,22,Gabriel Lima,Porto Alegre,Rio Grande do Sul,2000,2023-05-12 18:00:00,4,5
MX363,Notebook,Acer,Aspire 7,Mega Store,5,40,Larissa Oliveira,São Luís,Maranhão,3500,2023-05-12 18:45:00,4,9
MY364,Smart TV,LG,UN7300,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,2500,2023-05-12 19:30:00,5,10
MZ365,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1800,2023-05-12 20:15:00,3,9
NA366,Notebook,Lenovo,IdeaPad 3,Info Shop,4,24,Carolina Oliveira,Belo Horizonte,Minas Gerais,3000,2023-05-12 21:00:00,4,7
NB367,Smart TV,Samsung,TU8500,Tech Store,5,32,André Santos,Manaus,Amazonas,4500,2023-05-12 21:45:00,5,2
NC368,Smartphone,Apple,iPhone 11,Best Deals,4,26,Gustavo Lima,Curitiba,Paraná,4000,2023-05-12 22:30:00,4,5
ND369,Notebook,Dell,G5 15,Mega Store,5,36,Larissa Costa,São Luís,Maranhão,5500,2023-05-12 23:15:00,5,5
NE370,Smart TV,Sony,XBR-55A9G,Tech Store,4,18,André Oliveira,Manaus,Amazonas,6000,2023-05-13 00:00:00,4,7
NF371,Smartphone,Samsung,Galaxy S21,Eletronics Inc.,5,24,Amanda Santos,São Paulo,São Paulo,6000,2023-05-13 00:45:00,5,8
NG372,Notebook,Asus,ROG Strix,Mega Store,5,32,Mateus Costa,Campinas,São Paulo,7500,2023-05-13 01:30:00,5,10
NH373,Smart TV,LG,UN8100,Tech Store,4,20,Matheus Santos,Recife,Pernambuco,3500,2023-05-13 02:15:00,4,5
NI374,Smartphone,Xiaomi,Redmi Note 9,Mobile Center,3,16,Rodrigo Lima,São Paulo,São Paulo,1700,2023-05-13 03:00:00,3,4
